,Ring,SMART,PED_ORIENTED,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,ROAD_IMPACT_FEE,MF_RT_BASED_FEE,DIFF_MF_vs_RF,YEAR
74,2,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,854311.54984,-161987.257152,2020
75,2,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,35588.4,569188.7999999999,161987.257152,2020
76,2,In,0.0,933-00,Fast Food Rest. w/o Drive-Thru,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,182897.71967999998,-50609.22704,2020
77,2,In,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,172589.50999999998,156431.15701200004,302162.40222,2020
78,2,In,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,132881.067968,-251542.6795,2020
79,2,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,46008.61,42946.505999999994,-35691.867487999996,2020
80,2,In,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,8630.26,757222.944,36512.586879999995,2020
81,2,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,753872.4,-68299.28409999999,2020
82,2,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,49344.28999999999,105178.824,69442.79969999999,2020
83,2,In,1.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,327742.72,337987.80799999996,-58350.452659999995,2020
84,2,In,1.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,43552.026,59432.2085,2020
85,2,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,25553.84,13467.834552,-75439.62673599999,2020
86,2,In,1.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,87837.5722,77174.33136,2020
87,2,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,702209.4,45119.31359999999,93252.853924,2020
88,2,In,1.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,-598559.910912,61287.067639999994,2020
89,2,In,1.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,225683.05139399998,-61287.067639999994,2020
90,2,In,1.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,452548.686712,6701.088,2020
91,2,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,0.0,-2100.13679,-99608.04,2020
92,2,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,758065.73,1966279.4999968,16764.810215999998,2020
93,2,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,706556.9500000001,116337.31292,-330059.26368,2020
94,2,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,81767.74,1697787.6556799999,542494.087488,2020
95,2,Out,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,609913.96,4590245.28,71664.09095,2020
96,2,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,11686.536,-8214.902876,2020
97,2,Out,0.0,253-00,Congregate Care Facility,"SANITARIUM, CONVALESCENT & REST HOME",Other,unit,0.0,24604.295999999995,8367.1931,2020
98,2,Out,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,227580.85,1577068.9009599998,-123840.36601999999,2020
99,2,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,118212.64199999999,-35216.264542,2020
100,2,Out,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,-1153729.214,126898.06949999998,2020
101,2,Out,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,28532.798748,35216.279572,2020
102,2,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,37838.27,37838.272,-22572.862804,2020
103,2,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,378624.16228632,22572.900867999997,2020
104,2,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,2452.87,-17538.762332,-15477.847908,2020
105,2,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,320777.843028,15764.7973,2020
106,2,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,2401816.5799999996,-197908.74011759993,-41716.403318,2020
107,2,Out,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,3721.72,-11095.303580799999,44283.753187999995,2020
108,2,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,203470.0262,-6057.64384508,2020
109,2,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,909957.35,17257.761457720015,181307.64939,2020
110,2,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1445798.06,898879.7040652799,-175249.92639,2020
111,2,Out,0.0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,99190.42,104291.50844799996,-489322.06446799997,2020
112,2,Out,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,129578.43,-340117.319238,500961.955104,2020
113,2,Out,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,-260754.16932000002,-53137.044838,2020
114,2,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,76690.74,82748.49617999999,55339.389489999994,2020
115,2,Out,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-280394.763898,73947.76355199999,2020
116,2,Out,0.0,931-00,Quality Restaurant,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,500961.955104,-73153.422896,2020
117,2,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,89254.53,1007027.5190443998,-7049.892749999999,2020
118,2,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,297243.04,21990.467999999997,2020
119,2,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,21990.467999999997,-14940.473320799998,2020
120,2,Out,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,14350.91,-9543.668,-40171.47706599999,2020
121,2,Out,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,80413.056,1611.7869599999904,2020
122,2,Out,1.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,44283.753187999995,65816.01243,2020
123,2,Out,1.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,627862.6788,-40908.439183999995,2020
124,2,Out,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,27451.02,-11411.426397999998,41108.08,2020
125,2,Out,1.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,523647.30000000005,-18261.822174,2853.9569199999987,2020
126,3,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,48262.32,-172349.941412,-46049.76144585999,2020
127,3,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,2399687.43,2260592.296848,53608.704,2020
128,3,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,30119.380000000005,426415.21723199997,149307.32858799997,2020
129,3,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,313484.99,204432.11337999997,-302426.474538,2020
130,3,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,5353.83,13402.176000000003,397804.54861199996,2020
131,3,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,2199821.99,4662514.092,-244691.02895200002,2020
132,3,In,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,633034.77,654032.2440000001,-4743.1678421999995,2020
133,3,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,25634.823760000003,4743.24,2020
134,3,In,0.0,610-00,Hospital,HOSPITALS,Other,sq. ft.,2302462.52,2378840.381952,-64062.469354,2020
135,3,In,0.0,620-00,Nursing Home,"SANITARIUM, CONVALESCENT & REST HOME",Other,bed,2736.0,69580.976,65401.09667,2020
136,3,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,242664.46,284304.40934032004,-119599.570484,2020
137,3,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,1148698.0526039999,119599.46781999999,2020
138,3,In,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.54,-40717.127357599995,27646.070999999996,2020
139,3,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,51032.76,80993.07688000001,-24021.483,2020
140,3,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1852580.62,213390.25760152,-62377.200443999995,2020
141,3,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,288508.60000000003,692660.437024,-90937.21806,2020
142,3,In,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,0.0,92837.4013,2020
143,3,In,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,-1227755.8720895997,-82046.70811,2020
144,3,In,0.0,820-05,"Shopping Center/General Retail [300,001-400,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,-349466.05911423994,83761.11905,2020
145,3,In,0.0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,48946.44220799999,-158162.089306,2020
146,3,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,0.0,161270.16,2020
147,3,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,0.0,-55428.24452199999,2020
148,3,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,42098.06,206802.20276,98026.95999999999,2020
149,3,In,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,86282.74485599999,-41491.576,2020
150,3,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,5170.54,144868.332112,-49046.143317999995,2020
151,3,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,42689.16,49808.1409,2020
152,3,In,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,10050.69,-274457.94474,-14073.796171999998,2020
153,3,In,1.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1036901.55,-309250.21229600004,14292.4586,2020
154,3,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,80573.0,-29181.017999999996,103812.010708,2020
155,3,In,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,384016.44,808772.88,1051233.1800000002,2020
156,3,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,1036953.0,-1153729.214,2020
157,3,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,-11686.536,9543.73000399999,2020
158,3,In,1.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,0.0,37128.468,-9543.668,2020
159,3,In,1.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,1512050.72,-15810.757471139998,2020
160,3,In,1.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,-32571.425399999996,15810.8,2020
161,3,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,102228.73,196813.884604,-541909.122174,2020
162,3,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,985907.1000000001,114241.67211599997,627862.6788,2020
163,3,In,1.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,-3327.991744,-167269.2747,2020
164,3,In,1.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,538911.22,179381.51549999998,187630.46399999998,2020
165,3,In,1.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,472126.043136,-16063.140368,2020
166,3,In,1.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-65632.51464,-35055.222096,2020
167,3,Out,0.0,130-00,Industrial Park,LIGHT MANUFACTURING,Industrial/Manufacturing,sq. ft.,79764.59999999999,82410.2628,172439.9856,2020
168,3,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,204306.64,-911776.3679503199,-172439.9856,2020
169,3,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,24105983.48,24855860.52652704,35055.350858,2020
170,3,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,955915.88,941826.9685799999,-75891.75923200001,2020
171,3,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,5602595.9,5979244.244,75891.84,2020
172,3,Out,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1683739.5099999998,1482101.028,-906999.2040960001,2020
173,3,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,2855835.06,2933273.44,946572.74086464,2020
174,3,Out,0.0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,0.0,-69654.984,-1158042.1451680001,2020
175,3,Out,0.0,252-00,Senior Adult Housing-Attached,HOMES FOR THE AGED,Other,unit,0.0,308386.29,1494261.8879999998,2020
176,3,Out,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,304077.84,314163.96,-289939.29981,2020
177,3,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,223981.848,-9543.668,2020
178,3,Out,0.0,420-00,Marina,"AIRPORTS, TERMINALS, PIERS",Other,berth,2954.82,3052.83,9543.668,2020
179,3,Out,0.0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,0.0,128080.936,9543.668,2020
180,3,Out,0.0,491-00,Racquet Club,OUTDOOR RECREATIONAL,Other,court,207998.44,337785.968,-9543.668,2020
181,3,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,12702.464,9543.668,2020
182,3,Out,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,108880.64,251035.136,-9543.668,2020
183,3,Out,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,404058.45,306.39799999999923,2020
184,3,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,0.0,0.0,9543.668,2020
185,3,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,176745.14,170355.546916,-9543.668,2020
186,3,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,68306.8,202586.62879972,-78444.216,2020
187,3,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,225344.981168,80413.056,2020
188,3,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,1692175.49,1013978.8194805599,9543.668,2020
189,3,Out,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,2152125.75,2223516.650376,-9543.668,2020
190,3,Out,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-25812.520332,-9543.668,2020
191,3,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,902023.82,1286126.0779,9543.668,2020
192,3,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,437241.09,407437.54505853995,-11617.738,2020
193,3,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,963976.25,949190.788128,5962.067999999999,2020
194,3,Out,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,721473.5499999999,960078.389266,-11617.738,2020
195,3,Out,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,50550.479999999996,113777.21641,0.0,2020
196,3,Out,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,6552.48,6552.483299999993,-11365.488,2020
197,3,Out,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,821143.25,1001726.044774,-9390.464,2020
198,3,Out,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,856712.443368,9543.668,2020
199,3,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,130470.09000000001,297400.77796,4925.038,2020
200,3,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,-1188434.25599632,-4771.834,2020
201,3,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,9181.92,280919.23,4925.038,2020
202,3,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,14653.07,-98374.4612,-4771.834,2020
203,3,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,113513.49731199999,4925.038,2020
204,3,Out,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,83214.23,19972.068,-4771.834,2020
205,3,Out,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,10275.829999999998,0.0,-9543.668,2020
206,3,Out,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,219146.76,258211.55719999998,9543.668,2020
207,3,Out,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,84705.36,107248.48126799997,-9543.668,2020
208,4,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,436795.32,146751.16627599997,9543.668,2020
209,4,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,538027.35,514777.78199999995,-9543.668,2020
210,4,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,1196306.5,1502644.9759999998,9543.668,2020
211,4,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,318197.8,327522.404,9543.668,2020
212,4,In,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,-124898.59199999999,-9543.668,2020
213,4,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,22895.814592,-9543.668,2020
214,4,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,95022.679248,9543.668,2020
215,4,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,10108.050000000001,74391.24302719999,-9543.668,2020
216,4,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,46184.48,61185.07116,9543.668,2020
217,4,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,119881.1,-49011.40272999999,-9543.668,2020
218,4,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,7027.35,10028.54655,9543.668,2020
219,4,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,207195.78,50468.409999999996,9543.668,2020
220,4,In,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,1762029.92,2282319.2559999996,-9543.668,2020
221,4,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1075328.55,4456970.328,9543.668,2020
222,4,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,249182.47,339881.74,-9543.668,2020
223,4,In,1.0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,0.0,-294726.768,-9543.668,2020
224,4,In,1.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,31339.38,36483.104783999996,9543.668,2020
225,4,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,20822.78,32218.881563999996,0.0,2020
226,4,In,1.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,37371.88704,-9543.668,2020
227,4,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,2016123.26,672162.0611319998,9543.668,2020
228,4,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,5956.35,6153.983859999999,306.39799999999923,2020
229,4,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,7006574.56,7170540.426763999,306.39799999999923,2020
230,4,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4736734.859999999,4994656.664059999,9543.668,2020
231,4,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,11257.65,240990.232,-9543.668,2020
232,4,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,5479513.38,6043715.304,-11617.738,2020
