,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
3156,4,Out,Assessed,0.0,C2015160276-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8581.43,-10433.389475438586,-7723.270682139912,-1851.9594754385853,-2710.118793298673,2015
3157,4,Out,Assessed,0.0,C2015160276-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,30427.253999999997,34202.45146140012,27384.47074161583,3775.197461400119,6817.980719784286,2015
3158,4,Out,Assessed,0.0,C2015174082-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,15213.626999999999,17101.22573070006,12935.88,1887.5987307000596,4165.345730700059,2015
3159,4,Out,Assessed,0.0,C2015181823-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8581.43,-10433.389475438586,-7723.28681343848,-1851.9594754385853,-2710.1026620001057,2015
3160,4,Out,Assessed,0.0,C2015181823-0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,146575.0,1713608.0017688505,131917.49681343845,1567033.0017688505,1581690.5049554121,2015
3161,4,Out,Assessed,0.0,C2015186725-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3162,4,Out,Assessed,0.0,C2016005691-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3163,4,Out,Assessed,0.0,C2016005705-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3164,4,Out,Assessed,0.0,C2016015993-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3165,4,Out,Assessed,0.0,M2014012340-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-904.25478,-386.7061959856999,-689.8003468033776,517.5485840143001,303.0941508176777,2015
3166,4,Out,Assessed,0.0,M2014012340-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,2810.4905400000002,3247.2206523881346,2143.9503468033777,436.73011238813433,1103.270305584757,2015
3167,4,Out,Assessed,0.0,M2015007118-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26613.985017856055,27796.010000000002,247.64501785605535,-1182.0249821439465,2015
3168,4,Out,Assessed,0.0,M2015007120-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26613.985017856055,27796.010000000002,247.64501785605535,-1182.0249821439465,2015
3169,4,Out,Assessed,0.0,M2015007125-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26613.985017856055,31270.520000000004,247.64501785605535,-4656.534982143949,2015
3170,4,Out,Assessed,0.0,M2015007127-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26613.985017856055,31270.520000000004,247.64501785605535,-4656.534982143949,2015
3171,4,Out,Assessed,0.0,M2015010857-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3172,4,Out,Assessed,0.0,M2015012801-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19009.989298468612,22336.079999999998,176.88929846861356,-3326.090701531386,2015
3173,4,Out,Assessed,0.0,M2015012802-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19009.989298468612,22336.079999999998,176.88929846861356,-3326.090701531386,2015
3174,4,Out,Assessed,0.0,M2015012803-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19009.989298468612,22336.079999999998,176.88929846861356,-3326.090701531386,2015
3175,4,Out,Assessed,0.0,M2015012804-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19009.989298468612,22336.079999999998,176.88929846861356,-3326.090701531386,2015
3176,4,Out,Assessed,0.0,M2015012807-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,19009.989298468612,22336.079999999998,176.88929846861356,-3326.090701531386,2015
3177,4,Out,Assessed,0.0,M2015012815-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,15066.48,15207.991438774889,17868.87,141.51143877488903,-2660.8785612251104,2015
3178,4,Out,Assessed,0.0,M2015012818-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,15066.48,15207.991438774889,17868.87,141.51143877488903,-2660.8785612251104,2015
3179,4,Out,Assessed,0.0,M2016002394-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
3180,4,Out,Collected,0.0,C2013048722-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3181,4,Out,Collected,0.0,C2013048730-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3182,4,Out,Collected,0.0,C2014005476-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3183,4,Out,Collected,0.0,C2014005477-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3184,4,Out,Collected,0.0,C2014005478-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3185,4,Out,Collected,0.0,C2014005479-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3186,4,Out,Collected,0.0,C2014031773-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3187,4,Out,Collected,0.0,C2014038717-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8581.43,-10433.389475438586,-6559.235317753774,-1851.9594754385853,-3874.1541576848113,2015
3188,4,Out,Collected,0.0,C2014038717-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,23478.815359999997,14661.747899356415,17946.085317753776,-8817.067460643582,-3284.337418397361,2015
3189,4,Out,Collected,0.0,C2014044063-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7723.29,1851.9594754385853,2710.0994754385856,2015
3190,4,Out,Collected,0.0,C2014074495-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,15066.48,15207.991438774889,17868.87,141.51143877488903,-2660.8785612251104,2015
3191,4,Out,Collected,0.0,C2014074502-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,15066.48,15207.991438774889,17868.87,141.51143877488903,-2660.8785612251104,2015
3192,4,Out,Collected,0.0,C2014074511-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,15066.48,15207.991438774889,17868.87,141.51143877488903,-2660.8785612251104,2015
3193,4,Out,Collected,0.0,C2014077297-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3194,4,Out,Collected,0.0,C2014087238-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3195,4,Out,Collected,0.0,C2014096410-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3196,4,Out,Collected,0.0,C2014099330-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3197,4,Out,Collected,0.0,C2014111467-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3198,4,Out,Collected,0.0,C2014112982-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3199,4,Out,Collected,0.0,C2014117839-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3200,4,Out,Collected,0.0,C2014120173-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,158492.18527999998,178156.7693900486,134763.12,19664.58411004863,43393.64939004861,2015
3201,4,Out,Collected,0.0,C2014127122-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3202,4,Out,Collected,0.0,C2014127141-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3203,4,Out,Collected,0.0,C2014127152-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3204,4,Out,Collected,0.0,C2014127157-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3205,4,Out,Collected,0.0,C2014127161-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3206,4,Out,Collected,0.0,C2014127170-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3207,4,Out,Collected,0.0,C2014127172-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3208,4,Out,Collected,0.0,C2014127505-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3209,4,Out,Collected,0.0,C2014127512-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3210,4,Out,Collected,0.0,C2014144763-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3211,4,Out,Collected,0.0,C2014144775-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3212,4,Out,Collected,0.0,C2014144782-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3213,4,Out,Collected,0.0,C2014147639-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,42122.079999999994,26476.132818190406,31836.0,-15645.947181809588,-5359.867181809594,2015
3214,4,Out,Collected,0.0,C2014151693-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3215,4,Out,Collected,0.0,C2014151696-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3216,4,Out,Collected,0.0,C2014151700-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3217,4,Out,Collected,0.0,C2014151714-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3218,4,Out,Collected,0.0,C2014151716-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3219,4,Out,Collected,0.0,C2014151793-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3220,4,Out,Collected,0.0,C2014151810-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3221,4,Out,Collected,0.0,C2014151815-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3222,4,Out,Collected,0.0,C2014151917-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3223,4,Out,Collected,0.0,C2014151922-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3224,4,Out,Collected,0.0,C2014162277-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3225,4,Out,Collected,0.0,C2014165416-0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,165203.56710000001,229419.87666942802,140469.15,64216.309569428005,88950.72666942803,2015
3226,4,Out,Collected,0.0,C2014178452-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3227,4,Out,Collected,0.0,C2015010084-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
3228,4,Out,Collected,0.0,C2015023984-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3229,4,Out,Collected,0.0,C2015024018-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3230,4,Out,Collected,0.0,C2015028497-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3231,4,Out,Collected,0.0,C2015030562-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,98818.39967999999,62113.0075914747,84023.15999999999,-36705.39208852529,-21910.15240852529,2015
3232,4,Out,Collected,0.0,C2015035284-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,7296.62,1851.9594754385853,3136.7694754385857,2015
3233,4,Out,Collected,0.0,C2015037484-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,0.0,1851.9594754385853,10433.389475438586,2015
3234,4,Out,Collected,0.0,C2015038095-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3235,4,Out,Collected,0.0,C2015040953-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3236,4,Out,Collected,0.0,C2015040954-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3237,4,Out,Collected,0.0,C2015040955-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3238,4,Out,Collected,0.0,C2015040956-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3239,4,Out,Collected,0.0,C2015040957-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3240,4,Out,Collected,0.0,C2015040958-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3241,4,Out,Collected,0.0,C2015040968-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3242,4,Out,Collected,0.0,C2015040969-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3243,4,Out,Collected,0.0,C2015040970-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3244,4,Out,Collected,0.0,C2015040971-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3245,4,Out,Collected,0.0,C2015040972-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3246,4,Out,Collected,0.0,C2015040973-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3247,4,Out,Collected,0.0,C2015041815-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3248,4,Out,Collected,0.0,C2015041843-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3249,4,Out,Collected,0.0,C2015043721-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3250,4,Out,Collected,0.0,C2015043732-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3251,4,Out,Collected,0.0,C2015043743-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3252,4,Out,Collected,0.0,C2015043746-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3253,4,Out,Collected,0.0,C2015043749-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3254,4,Out,Collected,0.0,C2015043753-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3255,4,Out,Collected,0.0,C2015043760-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3256,4,Out,Collected,0.0,C2015043764-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
3257,4,Out,Collected,0.0,C2015043766-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.389475438586,6485.88,1851.9594754385853,3947.5094754385855,2015
