,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
3526,4,Out,Collected,0.0,C2015138600-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3527,4,Out,Collected,0.0,C2015138603-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3528,4,Out,Collected,0.0,C2015138605-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3529,4,Out,Collected,0.0,C2015138607-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3530,4,Out,Collected,0.0,C2015138609-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3531,4,Out,Collected,0.0,C2015138610-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3532,4,Out,Collected,0.0,C2015138611-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3533,4,Out,Collected,0.0,C2015138618-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3534,4,Out,Collected,0.0,C2015138620-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3535,4,Out,Collected,0.0,C2015138626-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3536,4,Out,Collected,0.0,C2015138628-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3537,4,Out,Collected,0.0,C2015138630-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3538,4,Out,Collected,0.0,C2015138632-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3539,4,Out,Collected,0.0,C2015138634-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3802.0,4467.22,-700.6000000000004,35.38000000000011,-665.2200000000003,2015
3540,4,Out,Collected,0.0,C2015138642-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3541,4,Out,Collected,0.0,C2015138643-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3542,4,Out,Collected,0.0,C2015138645-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3543,4,Out,Collected,0.0,C2015138647-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3544,4,Out,Collected,0.0,C2015138648-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3545,4,Out,Collected,0.0,C2015138651-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3546,4,Out,Collected,0.0,C2015138655-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3547,4,Out,Collected,0.0,C2015138656-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3548,4,Out,Collected,0.0,C2015138657-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3549,4,Out,Collected,0.0,C2015138658-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3550,4,Out,Collected,0.0,C2015138660-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3551,4,Out,Collected,0.0,C2015138664-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3552,4,Out,Collected,0.0,C2015138666-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3553,4,Out,Collected,0.0,C2015138672-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3554,4,Out,Collected,0.0,C2015138674-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3555,4,Out,Collected,0.0,C2015138795-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3556,4,Out,Collected,0.0,C2015138808-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3557,4,Out,Collected,0.0,C2015139617-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,30416.0,35737.729999999996,-5604.769999999997,283.0400000000009,-5321.729999999996,2015
3558,4,Out,Collected,0.0,C2015139619-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,30416.0,35737.729999999996,-5604.769999999997,283.0400000000009,-5321.729999999996,2015
3559,4,Out,Collected,0.0,C2015139620-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,30416.0,35737.73,-5604.770000000004,283.0400000000009,-5321.730000000003,2015
3560,4,Out,Collected,0.0,C2015139666-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,37666.2,38020.0,47284.38,-9618.18,353.8000000000029,-9264.379999999997,2015
3561,4,Out,Collected,0.0,C2015139693-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3562,4,Out,Collected,0.0,C2015139694-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3563,4,Out,Collected,0.0,C2015139695-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3564,4,Out,Collected,0.0,C2015139696-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3565,4,Out,Collected,0.0,C2015139697-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3566,4,Out,Collected,0.0,C2015139698-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3567,4,Out,Collected,0.0,C2015139699-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3568,4,Out,Collected,0.0,C2015139700-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3569,4,Out,Collected,0.0,C2015139721-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,41432.82,41822.0,49139.38,-7706.559999999998,389.1800000000003,-7317.379999999997,2015
3570,4,Out,Collected,0.0,C2015139737-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3571,4,Out,Collected,0.0,C2015139738-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3572,4,Out,Collected,0.0,C2015139739-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3573,4,Out,Collected,0.0,C2015139740-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3574,4,Out,Collected,0.0,C2015139741-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3575,4,Out,Collected,0.0,C2015139742-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3576,4,Out,Collected,0.0,C2015139743-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3577,4,Out,Collected,0.0,C2015139744-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3578,4,Out,Collected,0.0,C2015139745-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3579,4,Out,Collected,0.0,C2015139746-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3580,4,Out,Collected,0.0,C2015139747-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3581,4,Out,Collected,0.0,C2015139748-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3582,4,Out,Collected,0.0,C2015139749-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3583,4,Out,Collected,0.0,C2015139750-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3584,4,Out,Collected,0.0,C2015139751-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3585,4,Out,Collected,0.0,C2015139779-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3586,4,Out,Collected,0.0,C2015139780-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3587,4,Out,Collected,0.0,C2015139781-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3588,4,Out,Collected,0.0,C2015139782-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3589,4,Out,Collected,0.0,C2015139783-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3590,4,Out,Collected,0.0,C2015139795-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3591,4,Out,Collected,0.0,C2015139796-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3592,4,Out,Collected,0.0,C2015139797-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3593,4,Out,Collected,0.0,C2015139798-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3594,4,Out,Collected,0.0,C2015139799-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3595,4,Out,Collected,0.0,C2015139800-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3596,4,Out,Collected,0.0,C2015139801-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3597,4,Out,Collected,0.0,C2015139802-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3598,4,Out,Collected,0.0,C2015139803-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3599,4,Out,Collected,0.0,C2015139845-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3600,4,Out,Collected,0.0,C2015139846-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3601,4,Out,Collected,0.0,C2015139847-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3602,4,Out,Collected,0.0,C2015139848-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3603,4,Out,Collected,0.0,C2015139849-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3604,4,Out,Collected,0.0,C2015139850-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3605,4,Out,Collected,0.0,C2015139851-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3606,4,Out,Collected,0.0,C2015139852-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3607,4,Out,Collected,0.0,C2015139853-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3608,4,Out,Collected,0.0,C2015139854-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3609,4,Out,Collected,0.0,C2015139855-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3610,4,Out,Collected,0.0,C2015139856-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3611,4,Out,Collected,0.0,C2015139857-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3612,4,Out,Collected,0.0,C2015140938-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,22812.0,28370.63,-5770.91,212.27999999999884,-5558.630000000001,2015
3613,4,Out,Collected,0.0,C2015141010-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,33899.58,34218.0,40204.950000000004,-6305.370000000003,318.41999999999825,-5986.950000000004,2015
3614,4,Out,Collected,0.0,C2015141012-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,33899.58,34218.0,40204.950000000004,-6305.370000000003,318.41999999999825,-5986.950000000004,2015
3615,4,Out,Collected,0.0,C2015141014-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,33899.58,34218.0,40204.950000000004,-6305.370000000003,318.41999999999825,-5986.950000000004,2015
3616,4,Out,Collected,0.0,C2015141029-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3617,4,Out,Collected,0.0,C2015141332-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3618,4,Out,Collected,0.0,C2015141372-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3619,4,Out,Collected,0.0,C2015141376-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3620,4,Out,Collected,0.0,C2015141382-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3621,4,Out,Collected,0.0,C2015141410-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3622,4,Out,Collected,0.0,C2015141414-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3623,4,Out,Collected,0.0,C2015141440-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3624,4,Out,Collected,0.0,C2015141444-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3625,4,Out,Collected,0.0,C2015141474-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3626,4,Out,Collected,0.0,C2015141479-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7723.29,858.1400000000003,1851.5699999999997,2709.71,2015
3627,4,Out,Collected,0.0,C2015141578-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3628,4,Out,Collected,0.0,C2015141595-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3629,4,Out,Collected,0.0,C2015141599-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3630,4,Out,Collected,0.0,C2015141608-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3631,4,Out,Collected,0.0,C2015141695-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3632,4,Out,Collected,0.0,C2015141709-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
3633,4,Out,Collected,0.0,C2015141785-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10433.0,7296.62,1284.8100000000004,1851.5699999999997,3136.38,2015
